,Pre-Tax Income/Loss,Tax Benefit / Expense,After-Tax Income/Loss,Diluted EPS(3),VS prior-year period Change
Quarter Ended September 282024,,,,,
As reported,$948,($384),$564,,799
Exclude:,,,,,
(4) Restructuring and impairment charges',"1,543",(172),"1,371",0.73,
Amortization of TFCF and Hulu intangible = assets and fair value step-up on film and television costs,395,(92),303,0.16,
Excluding certain items,"$2,886",($648),"$2,238",$1.14,399
Quarter Ended September 30 2023,,,,,
As reported,"$1,007",(5313),$694,$0.14,
Exclude:,,,,,
Restructuring and impairment charges,965,(57),908,0.50,
Amortization of TFCF and Hulu intangible assets and fair value step-up on film and television costs,429,(100),329,0.18,
Excluding certain items,"$2,401",(S470),,,
