,"Three Months Ended June 30,.2025","Three Months Ended June 30,.2024","Six Months Ended June 30,.2025","Six Months Ended June 30,.2024"
Product sales,"$ 7,119","$ 6,477","$ 13,764","$ 12,740"
Service sales,"3,233","3,100","6,410","5,942"
Net sales,"10,352","9,577","20,174","18,682"
"Costs, expenses and other",,,,
Cost of products sold,"4,548","4,247","8,799","8,282"
Cost of services sold,"1,781","1,609","3,567","3,157"
Total Cost of products and services sold,"6,329","5,856","12,366","11,439"
Research and development expenses,481,382,920,742
"Selling, general and administrative expenses","1,428","1,361","2,789","2,663"
Impairment of assets held for sale,-,-,15,-
Other (income) expense,(87),(246),(287),(477)
Interest and other financial charges,330,250,616,470
"Total costs, expenses and other","8,481","7,603","16,419","14,837"
Income before taxes,"1,871","1,974","3,755","3,845"
Tax expense,302,414,719,810
Net income,"1,569","1,560","3,036","3,035"
Less: Net income attributable to noncontrolling interest,(1),16,17,28
Net income attributable to Honeywell,"$ 1,570","$ 1,544","$ 3,019","$ 3,007"
Earnings per share of common stock - basic,$ 2.46,$ 2.37,$ 4.70,$ 4.62
Earnings per share of common stock - assuming dilution,$ 2.45,$ 2.36,$ 4.67,$ 4.59
Weighted average number of shares outstanding - basic,637.5,650.2,642.8,651.3
Weighted average number of shares outstanding - assuming dilution,640.9,654.2,646.3,655.5
