Segment profit,"Three Months Ended June 30,.2025","Three Months Ended June 30,.2024","Six Months Ended June 30,.2025","Six Months Ended June 30,.2024"
Aerospace Technologies,"$ 1,098","$ 1,060","$ 2,197","$ 2,095"
Industrial Automation,456,477,880,951
Building Automation,479,397,919,747
Energy and Sustainability Solutions,443,405,789,708
Corporate and All Other,(110),(140),(161),(208)
Total Segment profit,"2,366","2,199","4,624","4,293"
Interest and other financial charges,(330),(250),(616),(470)
Interest income 1,79,110,169,215
Amortization of acquisition-related intangibles 2,(133),(85),(269),(155)
Impairment of assets held for sale,-,-,(15),-
Stock compensation expense 3,(57),(55),(118),(108)
Pension ongoing income 4,85,140,240,285
Pension mark-to-market expense,-,-,(14),-
Other postretirement income 4,4,4,8,10
"Repositioning and other charges 5,6",(39),(44),(84),(137)
Other expense 7,(104),(45),(170),(88)
Income before taxes,"$ 1,871","$ 1,974","$ 3,755","$ 3,845"
