,"June 30, 2025","December 31, 2024"
ASSETS,,
Current assets,,
Cash and cash equivalents,"$ 10,349","$ 10,567"
Short-term investments,328,386
"Accounts receivable, less allowances of $331 and $314, respectively","8,823","7,819"
Inventories,"7,013","6,442"
Assets held for sale,-,"1,365"
Other current assets,"1,454","1,329"
Total current assets,"27,967","27,908"
Investments and long-term receivables,"1,427","1,394"
"Property, plant and equipment-net","6,405","6,194"
Goodwill,"23,804","21,825"
Other intangible assets-net,"7,356","6,656"
Insurance recoveries for asbestos-related liabilities,166,171
Deferred income taxes,229,238
Other assets,"11,065","10,810"
Total assets,"$ 78,419","$ 75,196"
LIABILITIES,,
Current liabilities,,
Accounts payable,"$ 7,111","$ 6,880"
Commercial paper and other short-term borrowings,"6,271","4,273"
Current maturities of long-term debt,74,"1,347"
Accrued liabilities,"8,163","8,348"
Liabilities held for sale,-,408
Total current liabilities,"21,619","21,256"
Long-term debt,"30,167","25,479"
Deferred income taxes,"1,894","1,787"
Postretirement benefit obligations other than pensions,109,112
Asbestos-related liabilities,"1,243","1,325"
Other liabilities,"6,733","6,076"
Redeemable noncontrolling interest,7,7
Shareowners' equity,"16,647","19,154"
"Total liabilities, redeemable noncontrolling interest and shareowners' equity","$ 78,419","$ 75,196"
