,Three Months Ended.2025,Three Months Ended.2024,"Six Months Ended June 30,.2025","Six Months Ended June 30,.2024"
Cash flows from operating activities,,,,
Net income,"$ 1,569","$ 1,560","$ 3,036","$ 3,035"
Less: Net income attributable to noncontrolling interest,(1),16,17,28
Net income attributable to Honeywell,"1,570","1,544","3,019","3,007"
Adjustments to reconcile net income attributable to Honeywell to net cash provided by operating activities,,,,
Depreciation,198,163,372,329
Amortization,206,146,406,271
Loss on sale of non-strategic businesses and assets,30,-,14,-
Impairment of assets held for sale,-,-,15,-
Repositioning and other charges,39,44,84,137
Net payments for repositioning and other charges,(91),(87),(195),(211)
Pension and other postretirement income,(89),(144),(234),(295)
Pension and other postretirement benefit payments,(7),(7),(12),(15)
Stock compensation expense,57,55,118,108
Deferred income taxes,(12),(39),(31),(36)
Other,(113),(28),(309),(186)
"Changes in assets and liabilities, net of the effects of acquisitions and divestitures",,,,
Accounts receivable,(494),(202),(918),(149)
Inventories,(323),63,(504),(77)
Other current assets,(185),(113),(150),(50)
Accounts payable,353,(42),204,(423)
Accrued liabilities,553,227,430,(338)
Income taxes,(373),(209),(393),(253)
Net cash provided by operating activities,"1,319","1,371","1,916","1,819"
Cash flows from investing activities,,,,
Capital expenditures,(303),(259),(554),(492)
"Proceeds from disposals of property, plant and equipment",-,-,23,-
Increase in investments,(330),(230),(681),(468)
Decrease in investments,415,237,753,392
(Payments) receipts from settlements of derivative contracts,(290),33,(415),76
"Cash paid for acquisitions, net of cash acquired","(2,158)","(4,913)","(2,163)","(4,913)"
"Proceeds from sale of business, net of cash transferred","1,157",-,"1,157",-
Net cash used for investing activities,"(1,509)","(5,132)","(1,880)","(5,405)"
Cash flows from financing activities,,,,
Proceeds from issuance of commercial paper and other short-term borrowings,"7,008","4,770","11,863","6,993"
Payments of commercial paper and other short-term borrowings,"(6,577)","(2,019)","(9,990)","(4,489)"
Proceeds from issuance of common stock,56,165,98,309
Proceeds from issuance of long-term debt,"3,989",-,"4,035","5,710"
Payments of long-term debt,"(1,265)",(32),"(1,309)",(605)
Repurchases of common stock,"(1,702)",(529),"(3,604)","(1,200)"
Cash dividends paid,(747),(743),"(1,479)","(1,446)"
Other,(3),(10),(35),26
Net cash (used for) provided by financing activities,759,"1,602",(421),"5,298"
Effect of foreign exchange rate changes on cash and cash equivalents,123,(21),167,(61)
Net (decrease) increase in cash and cash equivalents,692,"(2,180)",(218),"1,651"
Cash and cash equivalents at beginning of period,"9,657","11,756","10,567","7,925"
Cash and cash equivalents at end of period,"$ 10,349","$ 9,576","$ 10,349","$ 9,576"
