,"Three Months Ended June 30, 2025"
Honeywell,
Reported sales percent change,8%
Less: Foreign currency translation,-%
"Less: Acquisitions, divestitures and other, net",3%
Organic sales percent change,5%
Aerospace Technologies,
Reported sales percent change,11%
Less: Foreign currency translation,-%
"Less: Acquisitions, divestitures and other, net",5%
Organic sales percent change,6%
Industrial Automation,
Reported sales percent change,(5)%
Less: Foreign currency translation,1%
"Less: Acquisitions, divestitures and other, net",(6)%
Organic sales percent change,-%
Building Automation,
Reported sales percent change,16%
Less: Foreign currency translation,-%
"Less: Acquisitions, divestitures and other, net",8%
Organic sales percent change,8%
Energy and Sustainability Solutions,
Reported sales percent change,15%
Less: Foreign currency translation,2%
"Less: Acquisitions, divestitures and other, net",7%
Organic sales percent change,6%
